site_type,x,y
cluster,0.6328872904684979,0.6819542888358352
cluster,0.7659776662290851,0.6363014843205625
cluster,0.7480504241395233,0.7473562602039228
cluster,0.7042133920367953,0.7926683354607297
cluster,0.6837880814948734,0.6193886014826991
cluster,0.6935027269389525,0.7850506692441382
cluster,0.7930024432033124,0.7336719799506508
cluster,0.7317994272200573,0.6693165634522193
cluster,0.672274001791245,0.7264161771664118
cluster,0.7566306580810856,0.7421209824783487
cluster,0.6594376767522468,0.6222700766822467
cluster,0.7304416471553092,0.7444305901126126
cluster,0.7430760645318842,0.7720824527620835
cluster,0.680713211128379,0.7214813464314519
cluster,0.672657763041349,0.685993781685749
cluster,0.623473691799302,0.7023369766509805
cluster,0.7070497350412684,0.6370469361193869
cluster,0.6441317928539416,0.7582103291568763
cluster,0.6704077076790185,0.7731947259653783
cluster,0.6465889173422591,0.7799724209422481
